1.749000000000000000e+03 1.310610000000000000e+05
1.750000000000000000e+03 1.310630000000000000e+05
1.751000000000000000e+03 1.310670000000000000e+05
1.752000000000000000e+03 1.310690000000000000e+05
1.753000000000000000e+03 1.310760000000000000e+05
1.754000000000000000e+03 1.310860000000000000e+05
1.755000000000000000e+03 1.310960000000000000e+05
1.756000000000000000e+03 1.311000000000000000e+05
1.757000000000000000e+03 1.311120000000000000e+05
1.758000000000000000e+03 1.311140000000000000e+05
1.759000000000000000e+03 1.311150000000000000e+05
1.760000000000000000e+03 1.311220000000000000e+05
1.761000000000000000e+03 1.311240000000000000e+05
1.762000000000000000e+03 1.311250000000000000e+05
1.763000000000000000e+03 1.311310000000000000e+05
1.764000000000000000e+03 1.311410000000000000e+05
1.765000000000000000e+03 1.311520000000000000e+05
1.766000000000000000e+03 1.311580000000000000e+05
1.767000000000000000e+03 1.311620000000000000e+05
1.768000000000000000e+03 1.311850000000000000e+05
1.769000000000000000e+03 1.311890000000000000e+05
1.770000000000000000e+03 1.311920000000000000e+05
1.771000000000000000e+03 1.311950000000000000e+05
1.772000000000000000e+03 1.311970000000000000e+05
1.773000000000000000e+03 1.312070000000000000e+05
1.774000000000000000e+03 1.312100000000000000e+05
1.775000000000000000e+03 1.312220000000000000e+05
1.776000000000000000e+03 1.312280000000000000e+05
1.777000000000000000e+03 1.312340000000000000e+05
1.778000000000000000e+03 1.312380000000000000e+05
1.779000000000000000e+03 1.312510000000000000e+05
1.780000000000000000e+03 1.312530000000000000e+05
1.781000000000000000e+03 1.312550000000000000e+05
1.782000000000000000e+03 1.312640000000000000e+05
1.783000000000000000e+03 1.312730000000000000e+05
1.784000000000000000e+03 1.312810000000000000e+05
1.785000000000000000e+03 1.313140000000000000e+05
1.786000000000000000e+03 1.313150000000000000e+05
1.787000000000000000e+03 1.313170000000000000e+05
1.788000000000000000e+03 1.313310000000000000e+05
1.789000000000000000e+03 1.313460000000000000e+05
1.790000000000000000e+03 1.313490000000000000e+05
1.791000000000000000e+03 1.313500000000000000e+05
1.792000000000000000e+03 1.313610000000000000e+05
1.793000000000000000e+03 1.313620000000000000e+05
1.794000000000000000e+03 1.313660000000000000e+05
1.795000000000000000e+03 1.313790000000000000e+05
1.796000000000000000e+03 1.313880000000000000e+05
1.797000000000000000e+03 1.313900000000000000e+05
1.798000000000000000e+03 1.313910000000000000e+05
1.799000000000000000e+03 1.313960000000000000e+05
1.800000000000000000e+03 1.313980000000000000e+05
1.801000000000000000e+03 1.314050000000000000e+05
1.802000000000000000e+03 1.314120000000000000e+05
1.803000000000000000e+03 1.314180000000000000e+05
1.804000000000000000e+03 1.314200000000000000e+05
1.805000000000000000e+03 1.314300000000000000e+05
1.806000000000000000e+03 1.314340000000000000e+05
1.807000000000000000e+03 1.314350000000000000e+05
1.808000000000000000e+03 1.314400000000000000e+05
1.809000000000000000e+03 1.314410000000000000e+05
1.810000000000000000e+03 1.314440000000000000e+05
1.811000000000000000e+03 1.314500000000000000e+05
1.812000000000000000e+03 1.314540000000000000e+05
1.813000000000000000e+03 1.314620000000000000e+05
1.814000000000000000e+03 1.314680000000000000e+05
1.815000000000000000e+03 1.314710000000000000e+05
1.816000000000000000e+03 1.314730000000000000e+05
1.817000000000000000e+03 1.314840000000000000e+05
1.818000000000000000e+03 1.314860000000000000e+05
1.819000000000000000e+03 1.314960000000000000e+05
1.820000000000000000e+03 1.315110000000000000e+05
1.821000000000000000e+03 1.315130000000000000e+05
1.822000000000000000e+03 1.315160000000000000e+05
1.823000000000000000e+03 1.315250000000000000e+05
1.824000000000000000e+03 1.320180000000000000e+05
1.825000000000000000e+03 1.320230000000000000e+05
1.826000000000000000e+03 1.320290000000000000e+05
1.827000000000000000e+03 1.320630000000000000e+05
1.828000000000000000e+03 1.321570000000000000e+05
1.829000000000000000e+03 1.323410000000000000e+05
1.830000000000000000e+03 1.324440000000000000e+05
1.831000000000000000e+03 1.324550000000000000e+05
1.832000000000000000e+03 1.325270000000000000e+05
1.833000000000000000e+03 1.326820000000000000e+05
1.834000000000000000e+03 1.326830000000000000e+05
1.835000000000000000e+03 1.326860000000000000e+05
1.836000000000000000e+03 1.326880000000000000e+05
1.837000000000000000e+03 1.326950000000000000e+05
1.838000000000000000e+03 1.327010000000000000e+05
1.839000000000000000e+03 1.327020000000000000e+05
1.840000000000000000e+03 1.327100000000000000e+05
1.841000000000000000e+03 1.327140000000000000e+05
1.842000000000000000e+03 1.327150000000000000e+05
1.843000000000000000e+03 1.327230000000000000e+05
1.844000000000000000e+03 1.327510000000000000e+05
1.845000000000000000e+03 1.327580000000000000e+05
1.846000000000000000e+03 1.327700000000000000e+05
1.847000000000000000e+03 1.327710000000000000e+05
1.848000000000000000e+03 1.327940000000000000e+05
1.849000000000000000e+03 1.328050000000000000e+05
1.850000000000000000e+03 1.330000000000000000e+05
1.851000000000000000e+03 1.330030000000000000e+05
1.852000000000000000e+03 1.330050000000000000e+05
1.853000000000000000e+03 1.330290000000000000e+05
1.854000000000000000e+03 1.330340000000000000e+05
1.855000000000000000e+03 1.330360000000000000e+05
1.856000000000000000e+03 1.330370000000000000e+05
1.857000000000000000e+03 1.330390000000000000e+05
1.858000000000000000e+03 1.330640000000000000e+05
1.859000000000000000e+03 1.330670000000000000e+05
1.860000000000000000e+03 1.330710000000000000e+05
1.861000000000000000e+03 1.330780000000000000e+05
1.862000000000000000e+03 1.331180000000000000e+05
1.863000000000000000e+03 1.331280000000000000e+05
1.864000000000000000e+03 1.331380000000000000e+05
1.865000000000000000e+03 1.331390000000000000e+05
1.866000000000000000e+03 1.331420000000000000e+05
1.867000000000000000e+03 1.331490000000000000e+05
1.868000000000000000e+03 1.331590000000000000e+05
1.869000000000000000e+03 1.331630000000000000e+05
1.870000000000000000e+03 1.331690000000000000e+05
1.871000000000000000e+03 1.331790000000000000e+05
1.872000000000000000e+03 1.331950000000000000e+05
1.873000000000000000e+03 1.332040000000000000e+05
1.874000000000000000e+03 1.332150000000000000e+05
1.875000000000000000e+03 1.332240000000000000e+05
1.876000000000000000e+03 1.332250000000000000e+05
1.877000000000000000e+03 1.332290000000000000e+05
1.878000000000000000e+03 1.332340000000000000e+05
1.879000000000000000e+03 1.332360000000000000e+05
1.880000000000000000e+03 1.332450000000000000e+05
1.881000000000000000e+03 1.332480000000000000e+05
1.882000000000000000e+03 1.332490000000000000e+05
1.883000000000000000e+03 1.332680000000000000e+05
1.884000000000000000e+03 1.332690000000000000e+05
1.885000000000000000e+03 1.332780000000000000e+05
1.886000000000000000e+03 1.332970000000000000e+05
1.887000000000000000e+03 1.333030000000000000e+05
1.888000000000000000e+03 1.333190000000000000e+05
1.889000000000000000e+03 1.333200000000000000e+05
1.890000000000000000e+03 1.333270000000000000e+05
1.891000000000000000e+03 1.333370000000000000e+05
1.892000000000000000e+03 1.333390000000000000e+05
1.893000000000000000e+03 1.333560000000000000e+05
1.894000000000000000e+03 1.333570000000000000e+05
1.895000000000000000e+03 1.333680000000000000e+05
1.896000000000000000e+03 1.333760000000000000e+05
1.897000000000000000e+03 1.334100000000000000e+05
1.898000000000000000e+03 1.334190000000000000e+05
1.899000000000000000e+03 1.334910000000000000e+05
1.900000000000000000e+03 1.450040000000000000e+05
1.901000000000000000e+03 1.450060000000000000e+05
1.902000000000000000e+03 1.450110000000000000e+05
1.903000000000000000e+03 1.450170000000000000e+05
1.904000000000000000e+03 1.450180000000000000e+05
1.905000000000000000e+03 1.450220000000000000e+05
1.906000000000000000e+03 1.450300000000000000e+05
1.907000000000000000e+03 1.450310000000000000e+05
1.908000000000000000e+03 1.450350000000000000e+05
1.909000000000000000e+03 1.450390000000000000e+05
1.910000000000000000e+03 1.450410000000000000e+05
1.911000000000000000e+03 1.450420000000000000e+05
1.912000000000000000e+03 1.450430000000000000e+05
1.913000000000000000e+03 1.450470000000000000e+05
1.914000000000000000e+03 1.450480000000000000e+05
1.915000000000000000e+03 1.450520000000000000e+05
1.916000000000000000e+03 1.450570000000000000e+05
1.917000000000000000e+03 1.450580000000000000e+05
1.918000000000000000e+03 1.450630000000000000e+05
1.919000000000000000e+03 1.450700000000000000e+05
1.920000000000000000e+03 1.450760000000000000e+05
1.921000000000000000e+03 1.450810000000000000e+05
1.922000000000000000e+03 1.450910000000000000e+05
1.923000000000000000e+03 1.450920000000000000e+05
1.924000000000000000e+03 1.450930000000000000e+05
1.925000000000000000e+03 1.451020000000000000e+05
1.926000000000000000e+03 1.451030000000000000e+05
1.927000000000000000e+03 1.451150000000000000e+05
1.928000000000000000e+03 1.451160000000000000e+05
1.929000000000000000e+03 1.451180000000000000e+05
1.930000000000000000e+03 1.451360000000000000e+05
1.931000000000000000e+03 1.451510000000000000e+05
1.932000000000000000e+03 1.451550000000000000e+05
1.933000000000000000e+03 1.451570000000000000e+05
1.934000000000000000e+03 1.451610000000000000e+05
1.935000000000000000e+03 1.451630000000000000e+05
1.936000000000000000e+03 1.451640000000000000e+05
1.937000000000000000e+03 1.451700000000000000e+05
1.938000000000000000e+03 1.451710000000000000e+05
1.939000000000000000e+03 1.451720000000000000e+05
1.940000000000000000e+03 1.451730000000000000e+05
1.941000000000000000e+03 1.451740000000000000e+05
1.942000000000000000e+03 1.451750000000000000e+05
1.943000000000000000e+03 1.451800000000000000e+05
1.944000000000000000e+03 1.451820000000000000e+05
1.945000000000000000e+03 1.451850000000000000e+05
1.946000000000000000e+03 1.451890000000000000e+05
1.947000000000000000e+03 1.451940000000000000e+05
1.948000000000000000e+03 1.451970000000000000e+05
1.949000000000000000e+03 1.452030000000000000e+05
1.950000000000000000e+03 1.452050000000000000e+05
1.951000000000000000e+03 1.452060000000000000e+05
1.952000000000000000e+03 1.452110000000000000e+05
1.953000000000000000e+03 1.452170000000000000e+05
1.954000000000000000e+03 1.452180000000000000e+05
1.955000000000000000e+03 1.452240000000000000e+05
1.956000000000000000e+03 1.452270000000000000e+05
1.957000000000000000e+03 1.452380000000000000e+05
1.958000000000000000e+03 1.452430000000000000e+05
1.959000000000000000e+03 1.452490000000000000e+05
1.960000000000000000e+03 1.452500000000000000e+05
1.961000000000000000e+03 1.452520000000000000e+05
1.962000000000000000e+03 1.452610000000000000e+05
1.963000000000000000e+03 1.452620000000000000e+05
1.964000000000000000e+03 1.452660000000000000e+05
1.965000000000000000e+03 1.452670000000000000e+05
1.966000000000000000e+03 1.452700000000000000e+05
1.967000000000000000e+03 1.452750000000000000e+05
1.968000000000000000e+03 1.452810000000000000e+05
1.969000000000000000e+03 1.452860000000000000e+05
1.970000000000000000e+03 1.452910000000000000e+05
1.971000000000000000e+03 1.452920000000000000e+05
1.972000000000000000e+03 1.452990000000000000e+05
1.973000000000000000e+03 1.453050000000000000e+05
1.974000000000000000e+03 1.453070000000000000e+05
1.975000000000000000e+03 1.453080000000000000e+05
1.976000000000000000e+03 1.453140000000000000e+05
1.977000000000000000e+03 1.453180000000000000e+05
1.978000000000000000e+03 1.453190000000000000e+05
1.979000000000000000e+03 1.453270000000000000e+05
1.980000000000000000e+03 1.453280000000000000e+05
1.981000000000000000e+03 1.453310000000000000e+05
1.982000000000000000e+03 1.453360000000000000e+05
1.983000000000000000e+03 1.453460000000000000e+05
1.984000000000000000e+03 1.453480000000000000e+05
1.985000000000000000e+03 1.453640000000000000e+05
1.986000000000000000e+03 1.453650000000000000e+05
1.987000000000000000e+03 1.453730000000000000e+05
1.988000000000000000e+03 1.453770000000000000e+05
1.989000000000000000e+03 1.453780000000000000e+05
1.990000000000000000e+03 1.453820000000000000e+05
1.991000000000000000e+03 1.453840000000000000e+05
1.992000000000000000e+03 1.453850000000000000e+05
1.993000000000000000e+03 1.453900000000000000e+05
1.994000000000000000e+03 1.453940000000000000e+05
1.995000000000000000e+03 1.454110000000000000e+05
1.996000000000000000e+03 1.454130000000000000e+05
1.997000000000000000e+03 1.454190000000000000e+05
1.998000000000000000e+03 1.454200000000000000e+05
1.999000000000000000e+03 1.454220000000000000e+05
2.000000000000000000e+03 1.454250000000000000e+05
2.001000000000000000e+03 1.454260000000000000e+05
2.002000000000000000e+03 1.454270000000000000e+05
2.003000000000000000e+03 1.454350000000000000e+05
2.004000000000000000e+03 1.454460000000000000e+05
2.005000000000000000e+03 1.454490000000000000e+05
2.006000000000000000e+03 1.454590000000000000e+05
2.007000000000000000e+03 1.454690000000000000e+05
2.008000000000000000e+03 1.454700000000000000e+05
2.009000000000000000e+03 1.454740000000000000e+05
2.010000000000000000e+03 1.454750000000000000e+05
2.011000000000000000e+03 1.454810000000000000e+05
2.012000000000000000e+03 1.454860000000000000e+05
2.013000000000000000e+03 1.455020000000000000e+05
2.014000000000000000e+03 1.455050000000000000e+05
2.015000000000000000e+03 1.455090000000000000e+05
2.016000000000000000e+03 1.455120000000000000e+05
2.017000000000000000e+03 1.455170000000000000e+05
2.018000000000000000e+03 1.455200000000000000e+05
2.019000000000000000e+03 1.455220000000000000e+05
2.020000000000000000e+03 1.455290000000000000e+05
2.021000000000000000e+03 1.455370000000000000e+05
2.022000000000000000e+03 1.455620000000000000e+05
2.023000000000000000e+03 1.455650000000000000e+05
2.024000000000000000e+03 1.455760000000000000e+05
2.025000000000000000e+03 1.455810000000000000e+05
2.026000000000000000e+03 1.455880000000000000e+05
2.027000000000000000e+03 1.455900000000000000e+05
2.028000000000000000e+03 1.455960000000000000e+05
2.029000000000000000e+03 1.455980000000000000e+05
2.030000000000000000e+03 1.456330000000000000e+05
2.031000000000000000e+03 1.456400000000000000e+05
2.032000000000000000e+03 1.456430000000000000e+05
2.033000000000000000e+03 1.456520000000000000e+05
2.034000000000000000e+03 1.456540000000000000e+05
2.035000000000000000e+03 1.456720000000000000e+05
2.036000000000000000e+03 1.456940000000000000e+05
2.037000000000000000e+03 1.456990000000000000e+05
2.038000000000000000e+03 1.457090000000000000e+05
2.039000000000000000e+03 1.457340000000000000e+05
2.040000000000000000e+03 1.457350000000000000e+05
2.041000000000000000e+03 1.457370000000000000e+05
2.042000000000000000e+03 1.457390000000000000e+05
2.043000000000000000e+03 1.457400000000000000e+05
2.044000000000000000e+03 1.457430000000000000e+05
2.045000000000000000e+03 1.457440000000000000e+05
2.046000000000000000e+03 1.457750000000000000e+05
2.047000000000000000e+03 1.457890000000000000e+05
2.048000000000000000e+03 1.457960000000000000e+05
2.049000000000000000e+03 1.457980000000000000e+05
2.050000000000000000e+03 1.458220000000000000e+05
2.051000000000000000e+03 1.458360000000000000e+05
